ShipmentID,OrderID,CarrierName,TrackingNumber,ShipmentStatus,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate
SHP40539,ORD000458,BlueDart,TRK735185398,Delivered,2025-02-06 17:20:00,2025-02-11,2025-02-11 07:20:00
SHP40540,ORD000349,FedEx,TRK682101860,In Transit,2025-01-06 17:36:00,2025-01-11,2025-01-09 05:36:00
SHP40541,ORD005128,DHL,TRK349777425,Delivered,2025-08-26 15:02:00,2025-08-31,2025-08-29 00:02:00
SHP40542,ORD004131,DHL,TRK456196659,Delivered,2025-04-27 08:33:00,2025-05-02,2025-04-30 17:33:00
SHP40543,ORD003013,FedEx,TRK961596686,Delivered,2025-08-24 10:21:00,2025-08-29,2025-08-28 21:21:00
SHP40544,ORD009915,FedEx,TRK665104817,Shipped,2025-05-05 08:09:00,2025-05-10,2025-05-09 19:09:00
SHP40545,ORD005014,BlueDart,TRK729230605,Delivered,2025-01-25 13:45:00,2025-01-30,2025-01-30 04:45:00
SHP40546,ORD005988,XpressBees,TRK886356993,Delivered,2025-08-08 12:20:00,2025-08-13,2025-08-10 23:20:00
SHP40547,ORD006301,FedEx,TRK758965006,Out for Delivery,2026-01-17 18:20:00,2026-01-22,2026-01-20 11:20:00
SHP40548,ORD008847,FedEx,TRK429448930,Delivered,2025-10-02 18:37:00,2025-10-07,2025-10-05 09:37:00
SHP40549,ORD001914,DHL,TRK927672827,Delivered,2025-02-27 10:46:00,2025-03-04,2025-03-02 01:46:00
SHP40550,ORD000123,BlueDart,TRK707254955,Out for Delivery,2025-04-27 10:38:00,2025-05-02,2025-04-30 22:38:00
SHP40551,ORD006830,FedEx,TRK355546183,Delivered,2025-10-06 10:21:00,2025-10-11,2025-10-10 20:21:00
SHP40552,ORD000451,BlueDart,TRK579565240,Delivered,2025-10-17 10:40:00,2025-10-22,2025-10-20 00:40:00
SHP40553,ORD001565,FedEx,TRK476326283,Delivered,2025-01-22 11:15:00,2025-01-27,2025-01-26 21:15:00
SHP40554,ORD007886,Delhivery,TRK550599217,Out for Delivery,2025-07-17 08:03:00,2025-07-22,2025-07-21 00:03:00
SHP40555,ORD005165,XpressBees,TRK686288768,Delivered,2025-09-06 15:56:00,2025-09-11,2025-09-10 05:56:00
SHP40556,ORD009655,XpressBees,TRK274651099,Delivered,2025-02-15 15:50:00,2025-02-20,2025-02-20 03:50:00
SHP40557,ORD004469,BlueDart,TRK212447665,In Transit,2025-02-17 08:18:00,2025-02-22,2025-02-19 22:18:00
SHP40558,ORD009284,BlueDart,TRK885963005,Delivered,2025-02-20 10:56:00,2025-02-25,2025-02-23 21:56:00
SHP40559,ORD002772,XpressBees,TRK133278698,Out for Delivery,2025-09-30 13:38:00,2025-10-05,2025-10-05 05:38:00
SHP40560,ORD002498,BlueDart,TRK157505040,Delivered,2025-05-13 17:56:00,2025-05-18,2025-05-17 04:56:00
SHP40561,ORD007139,DHL,TRK875282507,Delivered,2026-01-31 11:12:00,2026-02-05,2026-02-04 04:12:00
SHP40562,ORD006011,BlueDart,TRK202988942,Delivered,2025-07-21 18:18:00,2025-07-26,2025-07-25 06:18:00
SHP40563,ORD006017,FedEx,TRK158524142,Delivered,2025-04-13 17:35:00,2025-04-18,2025-04-17 04:35:00
SHP40564,ORD005772,BlueDart,TRK314399191,Delivered,2025-06-05 14:05:00,2025-06-10,2025-06-09 06:05:00
SHP40565,ORD008271,XpressBees,TRK187978213,Delivered,2025-01-30 11:10:00,2025-02-04,2025-02-04 00:10:00
SHP40566,ORD002960,FedEx,TRK809786356,In Transit,2025-03-12 12:50:00,2025-03-17,2025-03-16 04:50:00
SHP40567,ORD002100,XpressBees,TRK498380251,Delivered,2025-12-14 18:34:00,2025-12-19,2025-12-18 05:34:00
SHP40568,ORD008189,FedEx,TRK599352182,In Transit,2025-05-08 10:28:00,2025-05-13,2025-05-10 23:28:00
SHP40569,ORD005089,BlueDart,TRK816688804,Out for Delivery,2025-10-28 12:36:00,2025-11-02,2025-10-30 23:36:00
SHP40570,ORD006854,DHL,TRK912239392,Delivered,2025-04-30 18:22:00,2025-05-05,2025-05-05 09:22:00
SHP40571,ORD004176,DHL,TRK549502766,Delivered,2025-03-09 16:03:00,2025-03-14,2025-03-13 09:03:00
SHP40572,ORD009181,BlueDart,TRK420890008,Delivered,2025-12-26 17:56:00,2025-12-31,2025-12-29 09:56:00
SHP40573,ORD000373,DHL,TRK959477004,Delivered,2025-02-13 08:32:00,2025-02-18,2025-02-18 01:32:00
SHP40574,ORD005119,Delhivery,TRK279491823,Delivered,2025-07-06 09:48:00,2025-07-11,2025-07-09 20:48:00
SHP40575,ORD009317,XpressBees,TRK833500385,Delivered,2025-03-16 10:02:00,2025-03-21,2025-03-19 20:02:00
SHP40576,ORD002895,BlueDart,TRK443328397,Delivered,2025-08-17 18:09:00,2025-08-22,2025-08-22 07:09:00
SHP40577,ORD002508,FedEx,TRK450175988,Delivered,2025-11-04 14:35:00,2025-11-09,2025-11-08 07:35:00
SHP40578,ORD003641,XpressBees,TRK220816186,In Transit,2025-05-10 08:50:00,2025-05-15,2025-05-15 01:50:00
SHP40579,ORD002622,DHL,TRK213424523,Delivered,2025-07-11 10:36:00,2025-07-16,2025-07-15 20:36:00
SHP40580,ORD000016,FedEx,TRK541189818,Delivered,2025-03-02 12:55:00,2025-03-07,2025-03-07 02:55:00
SHP40581,ORD004280,Delhivery,TRK140228456,Delivered,2025-09-21 18:31:00,2025-09-26,2025-09-26 10:31:00
SHP40582,ORD002997,FedEx,TRK524979220,Shipped,2025-11-15 14:09:00,2025-11-20,2025-11-20 05:09:00
SHP40583,ORD008519,FedEx,TRK121724902,In Transit,2025-11-14 08:47:00,2025-11-19,2025-11-17 21:47:00
SHP40584,ORD000010,Delhivery,TRK344767409,Delivered,2025-10-15 12:17:00,2025-10-20,2025-10-18 22:17:00
SHP40585,ORD001079,XpressBees,TRK882542411,Delivered,2025-10-01 15:49:00,2025-10-06,2025-10-05 04:49:00
SHP40586,ORD009405,XpressBees,TRK895583423,Delivered,2025-09-05 11:28:00,2025-09-10,2025-09-08 02:28:00
SHP40587,ORD000476,DHL,TRK434065879,Delivered,2025-10-09 08:32:00,2025-10-14,2025-10-11 18:32:00
SHP40588,ORD001613,Delhivery,TRK286549068,Delivered,2025-02-26 10:49:00,2025-03-03,2025-03-02 19:49:00
SHP40589,ORD006993,FedEx,TRK154287614,Delivered,2026-02-04 08:15:00,2026-02-09,2026-02-07 00:15:00
SHP40590,ORD004901,BlueDart,TRK526213526,Delivered,2025-08-29 12:23:00,2025-09-03,2025-09-02 05:23:00
SHP40591,ORD003723,DHL,TRK609578849,Shipped,2025-05-04 11:23:00,2025-05-09,2025-05-08 03:23:00
SHP40592,ORD003791,BlueDart,TRK406090918,Delivered,2025-10-16 13:10:00,2025-10-21,2025-10-19 23:10:00
SHP40593,ORD009127,Delhivery,TRK795118868,Shipped,2025-07-04 08:10:00,2025-07-09,2025-07-08 20:10:00
SHP40594,ORD004777,BlueDart,TRK121531054,Delivered,2025-04-12 12:41:00,2025-04-17,2025-04-16 05:41:00
SHP40595,ORD007173,FedEx,TRK340271240,Delivered,2025-02-21 10:41:00,2025-02-26,2025-02-23 19:41:00
SHP40596,ORD009267,XpressBees,TRK474423649,Delivered,2025-08-27 18:17:00,2025-09-01,2025-08-31 09:17:00
SHP40597,ORD008726,DHL,TRK985097007,Delivered,2026-01-20 11:29:00,2026-01-25,2026-01-24 04:29:00
SHP40598,ORD006215,FedEx,TRK811198748,Delivered,2025-12-26 17:06:00,2025-12-31,2025-12-29 10:06:00
SHP40599,ORD003966,FedEx,TRK461081823,Shipped,2026-02-06 12:43:00,2026-02-11,2026-02-09 04:43:00
SHP40600,ORD001825,DHL,TRK260985353,Shipped,2026-02-01 12:16:00,2026-02-06,2026-02-06 01:16:00
SHP40601,ORD007087,Delhivery,TRK443152572,Out for Delivery,2025-01-22 08:51:00,2025-01-27,2025-01-26 23:51:00
SHP40602,ORD007793,XpressBees,TRK549431487,Delivered,2025-06-11 18:31:00,2025-06-16,2025-06-15 07:31:00
SHP40603,ORD009893,Delhivery,TRK880126986,In Transit,2025-11-07 08:37:00,2025-11-12,2025-11-11 20:37:00
SHP40604,ORD009251,DHL,TRK282521788,Delivered,2025-12-05 18:22:00,2025-12-10,2025-12-10 07:22:00
SHP40605,ORD009732,FedEx,TRK895555607,Delivered,2025-10-03 12:06:00,2025-10-08,2025-10-06 23:06:00
SHP40606,ORD009415,Delhivery,TRK481482646,Shipped,2025-10-08 18:57:00,2025-10-13,2025-10-12 04:57:00
SHP40607,ORD003839,DHL,TRK379773344,Delivered,2025-04-01 14:50:00,2025-04-06,2025-04-05 04:50:00
SHP40608,ORD007684,DHL,TRK781178315,Shipped,2025-12-27 15:54:00,2026-01-01,2025-12-30 07:54:00
SHP40609,ORD002212,XpressBees,TRK830893658,Shipped,2026-01-21 15:56:00,2026-01-26,2026-01-24 08:56:00
SHP40610,ORD003852,FedEx,TRK315066828,Delivered,2025-03-01 14:03:00,2025-03-06,2025-03-04 01:03:00
SHP40611,ORD007666,Delhivery,TRK439714150,Delivered,2026-02-03 17:57:00,2026-02-08,2026-02-07 04:57:00
SHP40612,ORD007586,BlueDart,TRK436525794,Delivered,2025-03-27 15:21:00,2025-04-01,2025-04-01 02:21:00
SHP40613,ORD006589,Delhivery,TRK718774770,Delivered,2025-09-07 15:17:00,2025-09-12,2025-09-10 02:17:00
SHP40614,ORD004757,XpressBees,TRK561075177,Out for Delivery,2025-09-24 09:08:00,2025-09-29,2025-09-29 00:08:00
SHP40615,ORD000277,FedEx,TRK314119421,Out for Delivery,2025-05-19 15:24:00,2025-05-24,2025-05-22 00:24:00
SHP40616,ORD003630,BlueDart,TRK119237294,Delivered,2025-07-23 13:48:00,2025-07-28,2025-07-28 01:48:00
SHP40617,ORD008375,BlueDart,TRK238438399,Delivered,2025-11-27 11:44:00,2025-12-02,2025-12-01 00:44:00
SHP40618,ORD005725,BlueDart,TRK984595578,Shipped,2025-02-20 16:37:00,2025-02-25,2025-02-24 03:37:00
SHP40619,ORD009931,DHL,TRK740347321,Delivered,2025-08-05 12:29:00,2025-08-10,2025-08-10 05:29:00
SHP40620,ORD000630,XpressBees,TRK468006578,Delivered,2025-12-31 14:56:00,2026-01-05,2026-01-05 01:56:00
SHP40621,ORD009057,Delhivery,TRK345262270,Delivered,2025-04-27 11:10:00,2025-05-02,2025-04-30 20:10:00
SHP40622,ORD009727,BlueDart,TRK281445989,Delivered,2025-04-01 11:46:00,2025-04-06,2025-04-04 04:46:00
SHP40623,ORD009067,DHL,TRK374651533,Out for Delivery,2025-07-15 18:50:00,2025-07-20,2025-07-18 09:50:00
SHP40624,ORD003959,BlueDart,TRK801762883,Delivered,2025-05-21 17:03:00,2025-05-26,2025-05-26 03:03:00
SHP40625,ORD001617,DHL,TRK232709191,Delivered,2025-05-11 09:26:00,2025-05-16,2025-05-15 00:26:00
SHP40626,ORD004976,BlueDart,TRK846456758,Delivered,2025-08-24 15:44:00,2025-08-29,2025-08-27 03:44:00
SHP40627,ORD000111,DHL,TRK389885759,Delivered,2025-05-20 14:42:00,2025-05-25,2025-05-23 07:42:00
SHP40628,ORD001555,DHL,TRK871769353,Delivered,2025-04-07 14:53:00,2025-04-12,2025-04-10 07:53:00
SHP40629,ORD009644,DHL,TRK313295228,Delivered,2025-04-18 12:07:00,2025-04-23,2025-04-21 04:07:00
SHP40630,ORD004586,XpressBees,TRK484315640,Delivered,2026-01-11 12:53:00,2026-01-16,2026-01-16 00:53:00
SHP40631,ORD000620,XpressBees,TRK323009714,Delivered,2026-01-29 10:02:00,2026-02-03,2026-02-03 02:02:00
SHP40632,ORD006525,DHL,TRK218574293,Delivered,2025-08-25 11:00:00,2025-08-30,2025-08-27 21:00:00
SHP40633,ORD002329,BlueDart,TRK876920515,Delivered,2025-11-06 10:05:00,2025-11-11,2025-11-10 20:05:00
SHP40634,ORD002846,XpressBees,TRK383602087,Delivered,2025-02-22 18:14:00,2025-02-27,2025-02-26 07:14:00
SHP40635,ORD007941,FedEx,TRK486777550,In Transit,2025-02-21 09:52:00,2025-02-26,2025-02-23 18:52:00
SHP40636,ORD006892,Delhivery,TRK248599901,Delivered,2025-10-22 09:06:00,2025-10-27,2025-10-24 18:06:00
SHP40637,ORD000884,BlueDart,TRK887125715,Delivered,2025-07-02 13:57:00,2025-07-07,2025-07-06 02:57:00
SHP40638,ORD005797,XpressBees,TRK529765405,Delivered,2025-03-28 13:11:00,2025-04-02,2025-03-31 04:11:00
SHP40639,ORD003392,Delhivery,TRK955675121,Out for Delivery,2025-02-04 14:44:00,2025-02-09,2025-02-08 05:44:00
SHP40640,ORD003562,BlueDart,TRK271149511,Delivered,2025-04-05 10:44:00,2025-04-10,2025-04-09 19:44:00
SHP40641,ORD009367,XpressBees,TRK756403241,Shipped,2025-04-27 17:30:00,2025-05-02,2025-05-02 09:30:00
SHP40642,ORD006294,XpressBees,TRK618702826,Delivered,2025-12-24 17:01:00,2025-12-29,2025-12-29 04:01:00
SHP40643,ORD004797,FedEx,TRK380904676,Delivered,2025-09-13 14:28:00,2025-09-18,2025-09-16 00:28:00
SHP40644,ORD001729,FedEx,TRK819239897,Delivered,2026-01-06 18:33:00,2026-01-11,2026-01-11 06:33:00
SHP40645,ORD000264,XpressBees,TRK471245687,In Transit,2025-11-06 14:42:00,2025-11-11,2025-11-11 02:42:00
SHP40646,ORD003486,Delhivery,TRK790844104,Shipped,2026-01-13 16:57:00,2026-01-18,2026-01-18 01:57:00
SHP40647,ORD009691,XpressBees,TRK906841821,Delivered,2026-02-05 15:55:00,2026-02-10,2026-02-08 01:55:00
SHP40648,ORD009974,Delhivery,TRK644311226,Delivered,2025-04-21 11:21:00,2025-04-26,2025-04-24 20:21:00
SHP40649,ORD005652,DHL,TRK576944168,In Transit,2025-04-06 14:52:00,2025-04-11,2025-04-09 00:52:00
SHP40650,ORD004989,BlueDart,TRK439368482,Delivered,2025-11-16 09:54:00,2025-11-21,2025-11-20 01:54:00
SHP40651,ORD007792,BlueDart,TRK542745150,Delivered,2025-06-13 18:01:00,2025-06-18,2025-06-16 09:01:00
SHP40652,ORD000710,DHL,TRK645823493,Delivered,2025-02-01 09:50:00,2025-02-06,2025-02-05 22:50:00
SHP40653,ORD008649,BlueDart,TRK490136011,Delivered,2025-03-25 18:42:00,2025-03-30,2025-03-29 08:42:00
SHP40654,ORD007276,FedEx,TRK869505738,Delivered,2025-01-28 15:21:00,2025-02-02,2025-02-02 07:21:00
SHP40655,ORD009810,FedEx,TRK102358958,Delivered,2025-11-12 09:06:00,2025-11-17,2025-11-16 21:06:00
SHP40656,ORD007375,BlueDart,TRK501461715,Out for Delivery,2025-03-05 18:51:00,2025-03-10,2025-03-09 11:51:00
SHP40657,ORD001778,FedEx,TRK214849044,Delivered,2025-10-18 10:31:00,2025-10-23,2025-10-21 01:31:00
SHP40658,ORD001128,Delhivery,TRK590749409,Delivered,2026-01-27 11:07:00,2026-02-01,2026-01-30 23:07:00
SHP40659,ORD008709,DHL,TRK779936769,Delivered,2025-10-15 09:48:00,2025-10-20,2025-10-18 18:48:00
SHP40660,ORD007463,XpressBees,TRK244564312,Delivered,2025-04-19 15:29:00,2025-04-24,2025-04-24 08:29:00
SHP40661,ORD005973,DHL,TRK564726604,Delivered,2025-09-28 16:47:00,2025-10-03,2025-10-01 09:47:00
SHP40662,ORD006649,Delhivery,TRK884362665,Delivered,2025-09-16 16:49:00,2025-09-21,2025-09-19 03:49:00
SHP40663,ORD000328,XpressBees,TRK513028367,Out for Delivery,2025-01-31 14:42:00,2025-02-05,2025-02-05 04:42:00
SHP40664,ORD004550,Delhivery,TRK586239368,Delivered,2025-10-16 12:25:00,2025-10-21,2025-10-20 01:25:00
SHP40665,ORD004010,DHL,TRK853223780,In Transit,2025-11-28 14:38:00,2025-12-03,2025-12-03 07:38:00
SHP40666,ORD008062,FedEx,TRK770194841,Shipped,2025-02-05 16:40:00,2025-02-10,2025-02-08 04:40:00
SHP40667,ORD002803,FedEx,TRK682495784,Out for Delivery,2025-10-14 18:08:00,2025-10-19,2025-10-19 05:08:00
SHP40668,ORD002683,DHL,TRK823963430,Delivered,2025-04-04 13:35:00,2025-04-09,2025-04-08 04:35:00
SHP40669,ORD009639,BlueDart,TRK214321799,Delivered,2025-08-12 14:51:00,2025-08-17,2025-08-15 07:51:00
SHP40670,ORD004936,FedEx,TRK314643586,Delivered,2025-10-16 10:03:00,2025-10-21,2025-10-20 19:03:00
SHP40671,ORD006115,FedEx,TRK166607238,Delivered,2025-12-02 12:43:00,2025-12-07,2025-12-05 23:43:00
SHP40672,ORD009400,DHL,TRK210037068,Delivered,2025-05-21 16:02:00,2025-05-26,2025-05-25 08:02:00
SHP40673,ORD007577,FedEx,TRK942143413,Out for Delivery,2025-03-26 18:35:00,2025-03-31,2025-03-30 06:35:00
SHP40674,ORD006028,BlueDart,TRK692839277,Delivered,2026-01-22 14:24:00,2026-01-27,2026-01-26 04:24:00
SHP40675,ORD000998,Delhivery,TRK991187981,Delivered,2025-12-12 12:12:00,2025-12-17,2025-12-17 04:12:00
SHP40676,ORD004371,Delhivery,TRK933381221,Delivered,2026-01-04 17:34:00,2026-01-09,2026-01-09 05:34:00
SHP40677,ORD005463,Delhivery,TRK300764570,Delivered,2025-08-27 15:11:00,2025-09-01,2025-09-01 01:11:00
SHP40678,ORD003430,Delhivery,TRK383725108,Out for Delivery,2025-07-24 14:02:00,2025-07-29,2025-07-28 03:02:00
SHP40679,ORD004948,XpressBees,TRK454939091,Delivered,2025-07-01 17:54:00,2025-07-06,2025-07-05 02:54:00
SHP40680,ORD006799,DHL,TRK930712117,Delivered,2025-11-13 08:09:00,2025-11-18,2025-11-16 17:09:00
SHP40681,ORD007160,BlueDart,TRK484491474,Delivered,2026-01-08 15:50:00,2026-01-13,2026-01-13 08:50:00
SHP40682,ORD000357,DHL,TRK944238354,Shipped,2026-01-23 16:14:00,2026-01-28,2026-01-26 09:14:00
SHP40683,ORD004241,FedEx,TRK198725784,Delivered,2026-01-20 14:34:00,2026-01-25,2026-01-25 05:34:00
SHP40684,ORD002713,FedEx,TRK487403718,Delivered,2025-02-28 11:42:00,2025-03-05,2025-03-04 01:42:00
SHP40685,ORD000319,BlueDart,TRK984428681,Delivered,2025-04-02 17:33:00,2025-04-07,2025-04-06 10:33:00
SHP40686,ORD007460,DHL,TRK758956535,Out for Delivery,2025-05-12 18:22:00,2025-05-17,2025-05-16 06:22:00
SHP40687,ORD009905,BlueDart,TRK954920307,Delivered,2025-08-09 08:43:00,2025-08-14,2025-08-12 23:43:00
SHP40688,ORD000084,DHL,TRK126527569,Delivered,2025-01-04 12:34:00,2025-01-09,2025-01-09 01:34:00
SHP40689,ORD003253,BlueDart,TRK622702576,Delivered,2026-01-05 16:51:00,2026-01-10,2026-01-10 08:51:00
SHP40690,ORD009226,Delhivery,TRK203032434,Shipped,2025-06-20 18:12:00,2025-06-25,2025-06-24 11:12:00
SHP40691,ORD002689,BlueDart,TRK555491430,Out for Delivery,2025-03-17 18:04:00,2025-03-22,2025-03-20 06:04:00
SHP40692,ORD008308,BlueDart,TRK976983301,Out for Delivery,2025-01-22 16:53:00,2025-01-27,2025-01-27 07:53:00
SHP40693,ORD005084,BlueDart,TRK140680121,Delivered,2025-05-14 08:29:00,2025-05-19,2025-05-18 22:29:00
SHP40694,ORD004248,DHL,TRK175636616,Delivered,2025-02-27 08:11:00,2025-03-04,2025-03-03 01:11:00
SHP40695,ORD002694,XpressBees,TRK776690635,Delivered,2025-01-10 12:26:00,2025-01-15,2025-01-14 04:26:00
SHP40696,ORD007436,BlueDart,TRK674274037,Delivered,2025-04-14 13:01:00,2025-04-19,2025-04-17 23:01:00
SHP40697,ORD003180,DHL,TRK484077593,Delivered,2026-02-04 17:02:00,2026-02-09,2026-02-09 03:02:00
SHP40698,ORD002026,BlueDart,TRK751295118,Delivered,2025-05-20 12:50:00,2025-05-25,2025-05-25 01:50:00
SHP40699,ORD002206,Delhivery,TRK608940398,Delivered,2025-05-26 15:24:00,2025-05-31,2025-05-30 00:24:00
SHP40700,ORD003234,Delhivery,TRK416730716,Delivered,2025-05-29 10:47:00,2025-06-03,2025-06-02 03:47:00
SHP40701,ORD004733,DHL,TRK111972445,Delivered,2025-04-13 18:56:00,2025-04-18,2025-04-18 08:56:00
SHP40702,ORD002005,BlueDart,TRK687900972,Out for Delivery,2025-03-30 09:02:00,2025-04-04,2025-04-02 00:02:00
SHP40703,ORD001109,DHL,TRK543084388,Shipped,2025-08-26 11:47:00,2025-08-31,2025-08-31 01:47:00
SHP40704,ORD005544,BlueDart,TRK308656189,Delivered,2025-01-18 10:11:00,2025-01-23,2025-01-20 23:11:00
SHP40705,ORD008884,DHL,TRK906425007,Delivered,2025-10-30 18:51:00,2025-11-04,2025-11-04 03:51:00
SHP40706,ORD004137,BlueDart,TRK821216549,Delivered,2025-07-06 18:35:00,2025-07-11,2025-07-09 07:35:00
SHP40707,ORD005672,Delhivery,TRK483474399,In Transit,2025-02-23 09:12:00,2025-02-28,2025-02-28 01:12:00
SHP40708,ORD002098,FedEx,TRK307767506,Delivered,2025-06-23 09:18:00,2025-06-28,2025-06-27 19:18:00
SHP40709,ORD004792,DHL,TRK844594995,Delivered,2026-01-18 15:21:00,2026-01-23,2026-01-23 04:21:00
SHP40710,ORD000544,Delhivery,TRK559891563,Delivered,2025-05-01 17:36:00,2025-05-06,2025-05-05 07:36:00
SHP40711,ORD000792,Delhivery,TRK485995156,In Transit,2025-12-14 13:15:00,2025-12-19,2025-12-17 04:15:00
SHP40712,ORD001739,FedEx,TRK931899691,Delivered,2025-04-07 15:29:00,2025-04-12,2025-04-11 05:29:00
SHP40713,ORD003411,Delhivery,TRK401309071,Delivered,2025-10-19 16:06:00,2025-10-24,2025-10-22 02:06:00
SHP40714,ORD000410,BlueDart,TRK881067043,Delivered,2025-10-19 12:46:00,2025-10-24,2025-10-23 22:46:00
SHP40715,ORD008432,DHL,TRK925922483,Delivered,2026-02-06 16:40:00,2026-02-11,2026-02-09 07:40:00
SHP40716,ORD008119,Delhivery,TRK606917752,Out for Delivery,2026-01-04 08:35:00,2026-01-09,2026-01-08 01:35:00
SHP40717,ORD006537,XpressBees,TRK243753906,Delivered,2025-11-22 14:14:00,2025-11-27,2025-11-27 03:14:00
SHP40718,ORD005648,DHL,TRK356496309,Out for Delivery,2025-03-24 14:23:00,2025-03-29,2025-03-28 23:23:00
SHP40719,ORD000251,DHL,TRK292355674,Delivered,2025-03-17 16:08:00,2025-03-22,2025-03-21 03:08:00
SHP40720,ORD004593,XpressBees,TRK917624738,Delivered,2025-06-07 15:22:00,2025-06-12,2025-06-10 03:22:00
SHP40721,ORD006421,Delhivery,TRK145965208,Delivered,2025-07-09 09:16:00,2025-07-14,2025-07-12 21:16:00
SHP40722,ORD009972,FedEx,TRK142847338,Delivered,2025-05-11 14:30:00,2025-05-16,2025-05-14 23:30:00
SHP40723,ORD008227,DHL,TRK721300772,Delivered,2025-07-11 16:40:00,2025-07-16,2025-07-15 05:40:00
SHP40724,ORD000732,BlueDart,TRK731015334,Delivered,2025-10-20 14:41:00,2025-10-25,2025-10-24 04:41:00
SHP40725,ORD003410,FedEx,TRK535769745,Delivered,2025-09-22 14:58:00,2025-09-27,2025-09-25 07:58:00
SHP40726,ORD005742,Delhivery,TRK638843355,Delivered,2025-11-01 15:50:00,2025-11-06,2025-11-05 00:50:00
SHP40727,ORD005183,Delhivery,TRK401516912,Out for Delivery,2025-04-08 10:14:00,2025-04-13,2025-04-11 03:14:00
SHP40728,ORD003357,Delhivery,TRK809861078,Delivered,2025-03-06 10:10:00,2025-03-11,2025-03-09 20:10:00
SHP40729,ORD009213,XpressBees,TRK825022076,Delivered,2025-08-05 13:46:00,2025-08-10,2025-08-08 05:46:00
SHP40730,ORD002122,BlueDart,TRK361639001,Shipped,2025-02-15 11:37:00,2025-02-20,2025-02-18 02:37:00
SHP40731,ORD009402,DHL,TRK775963880,Delivered,2025-09-02 17:37:00,2025-09-07,2025-09-05 04:37:00
SHP40732,ORD001706,Delhivery,TRK377304178,Delivered,2025-04-01 17:09:00,2025-04-06,2025-04-04 04:09:00
SHP40733,ORD003908,FedEx,TRK872608028,Delivered,2025-05-11 17:36:00,2025-05-16,2025-05-16 02:36:00
SHP40734,ORD007736,Delhivery,TRK283144690,In Transit,2025-03-13 11:28:00,2025-03-18,2025-03-18 03:28:00
SHP40735,ORD009288,DHL,TRK808292450,Out for Delivery,2025-08-07 17:09:00,2025-08-12,2025-08-12 04:09:00
SHP40736,ORD005302,DHL,TRK740522822,In Transit,2025-09-16 10:46:00,2025-09-21,2025-09-21 00:46:00
SHP40737,ORD008584,BlueDart,TRK216576275,Delivered,2025-01-21 11:24:00,2025-01-26,2025-01-24 22:24:00
SHP40738,ORD000239,Delhivery,TRK987462850,Delivered,2025-03-13 16:55:00,2025-03-18,2025-03-18 07:55:00
SHP40739,ORD005835,DHL,TRK941672107,Delivered,2025-12-05 10:30:00,2025-12-10,2025-12-09 19:30:00
SHP40740,ORD001641,DHL,TRK747975975,Delivered,2025-12-03 09:30:00,2025-12-08,2025-12-07 20:30:00
SHP40741,ORD002805,FedEx,TRK551706031,Delivered,2025-09-15 18:41:00,2025-09-20,2025-09-19 11:41:00
SHP40742,ORD002595,XpressBees,TRK947778851,Delivered,2025-12-03 16:27:00,2025-12-08,2025-12-06 08:27:00
SHP40743,ORD001116,Delhivery,TRK556865760,Delivered,2025-03-22 17:51:00,2025-03-27,2025-03-27 03:51:00
SHP40744,ORD002915,DHL,TRK404155269,Delivered,2025-04-04 15:49:00,2025-04-09,2025-04-07 01:49:00
SHP40745,ORD000452,DHL,TRK720608968,Delivered,2025-12-08 12:12:00,2025-12-13,2025-12-10 21:12:00
SHP40746,ORD007669,FedEx,TRK963596758,Out for Delivery,2025-11-18 16:00:00,2025-11-23,2025-11-22 04:00:00
SHP40747,ORD006124,FedEx,TRK728536453,Out for Delivery,2025-06-12 13:06:00,2025-06-17,2025-06-15 04:06:00
SHP40748,ORD006538,FedEx,TRK757001875,Delivered,2025-05-24 16:27:00,2025-05-29,2025-05-29 06:27:00
SHP40749,ORD000346,Delhivery,TRK618045811,Delivered,2025-10-07 11:26:00,2025-10-12,2025-10-12 04:26:00
SHP40750,ORD004921,DHL,TRK429266242,Delivered,2025-11-23 16:35:00,2025-11-28,2025-11-27 05:35:00
SHP40751,ORD004457,Delhivery,TRK902959376,Delivered,2025-02-20 14:47:00,2025-02-25,2025-02-23 00:47:00
SHP40752,ORD007040,FedEx,TRK530098998,Delivered,2025-07-22 10:06:00,2025-07-27,2025-07-25 03:06:00
SHP40753,ORD000740,Delhivery,TRK983963824,Shipped,2025-01-03 10:24:00,2025-01-08,2025-01-07 19:24:00
SHP40754,ORD009971,Delhivery,TRK382492880,Delivered,2025-03-16 17:27:00,2025-03-21,2025-03-19 03:27:00
SHP40755,ORD005621,DHL,TRK530189140,Delivered,2025-10-26 09:38:00,2025-10-31,2025-10-29 00:38:00
SHP40756,ORD000313,Delhivery,TRK111500207,In Transit,2025-08-26 17:03:00,2025-08-31,2025-08-29 09:03:00
SHP40757,ORD001822,Delhivery,TRK653850668,Delivered,2025-11-07 11:02:00,2025-11-12,2025-11-12 04:02:00
SHP40758,ORD006355,BlueDart,TRK803321425,Delivered,2025-03-24 18:02:00,2025-03-29,2025-03-28 06:02:00
SHP40759,ORD007490,XpressBees,TRK524281692,Out for Delivery,2025-10-22 09:17:00,2025-10-27,2025-10-25 23:17:00
SHP40760,ORD004859,DHL,TRK196814848,Delivered,2025-05-14 16:00:00,2025-05-19,2025-05-19 02:00:00
